Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2023-08-25T00:56:00-FLR-001,Solar Flare,2023-08-25 00:56:00,2023-08-25 01:09:00,2023-08-25 01:26:00,2023-08-25,2023,8,Aug,0,M1.4,M,1.4,-12.0,-50.0,13415.0,,GOES-P: EXIS 1.0-8.0,50.0,Southern,Mid disk (30-60°),30.0
2023-08-25T11:04:00-FLR-001,Solar Flare,2023-08-25 11:04:00,2023-08-25 11:07:00,2023-08-25 11:09:00,2023-08-25,2023,8,Aug,11,B7.6,B,7.6,9.0,67.0,13405.0,,GOES-P: EXIS 1.0-8.0,67.0,Northern,Near limb (>60°),5.0
2023-08-25T11:11:00-FLR-001,Solar Flare,2023-08-25 11:11:00,2023-08-25 11:17:00,2023-08-25 11:24:00,2023-08-25,2023,8,Aug,11,C1.2,C,1.2,9.0,67.0,13405.0,,GOES-P: EXIS 1.0-8.0,67.0,Northern,Near limb (>60°),13.0
2023-08-26T12:44:00-FLR-001,Solar Flare,2023-08-26 12:44:00,2023-08-26 13:02:00,2023-08-26 13:26:00,2023-08-26,2023,8,Aug,12,C1.9,C,1.9,10.0,73.0,13405.0,,GOES-P: EXIS 1.0-8.0,73.0,Northern,Near limb (>60°),42.0
2023-08-26T22:05:00-FLR-001,Solar Flare,2023-08-26 22:05:00,2023-08-26 22:50:00,2023-08-26 23:42:00,2023-08-26,2023,8,Aug,22,M1.1,M,1.1,-5.0,-90.0,13417.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),97.0
2023-08-31T04:51:00-FLR-001,Solar Flare,2023-08-31 04:51:00,2023-08-31 06:13:00,2023-08-31 07:30:00,2023-08-31,2023,8,Aug,4,C2.4,C,2.4,17.0,49.0,,,GOES-P: EXIS 1.0-8.0,49.0,Northern,Mid disk (30-60°),159.0
2023-09-01T03:26:00-FLR-001,Solar Flare,2023-09-01 03:26:00,2023-09-01 03:52:00,2023-09-01 04:06:00,2023-09-01,2023,9,Sep,3,M1.2,M,1.2,9.0,70.0,13413.0,,GOES-P: EXIS 1.0-8.0,70.0,Northern,Near limb (>60°),40.0
2023-09-01T18:00:00-HSS-001,High Speed Stream,2023-09-01 18:00:00,,,2023-09-01,2023,9,Sep,18,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-09-01T21:48:00-FLR-001,Solar Flare,2023-09-01 21:48:00,2023-09-01 22:24:00,2023-09-01 22:33:00,2023-09-01,2023,9,Sep,21,C7.3,C,7.3,-21.0,-44.0,13420.0,,GOES-P: EXIS 1.0-8.0,44.0,Southern,Mid disk (30-60°),45.0
2023-09-01T21:48:00-FLR-002,Solar Flare,2023-09-01 21:48:00,2023-09-01 22:18:00,2023-09-01 22:18:00,2023-09-01,2023,9,Sep,21,C2.5,C,2.5,5.0,76.0,13413.0,,GOES-P: EXIS 1.0-8.0,76.0,Northern,Near limb (>60°),30.0
2023-09-02T06:33:00-FLR-001,Solar Flare,2023-09-02 06:33:00,2023-09-02 07:12:00,2023-09-02 07:38:00,2023-09-02,2023,9,Sep,6,M3.3,M,3.3,6.0,89.0,13413.0,,GOES-P: EXIS 1.0-8.0,89.0,Northern,Near limb (>60°),65.0
2023-09-03T00:00:00-GST-001,Geomagnetic Storm,2023-09-03 00:00:00,,,2023-09-03,2023,9,Sep,0,G0,G,0.0,,,,5.67,,,,,
2023-09-03T00:14:00-FLR-001,Solar Flare,2023-09-03 00:14:00,2023-09-03 00:23:00,2023-09-03 00:33:00,2023-09-03,2023,9,Sep,0,M1.1,M,1.1,12.0,90.0,13413.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),19.0
2023-09-03T04:00:00-FLR-001,Solar Flare,2023-09-03 04:00:00,2023-09-03 04:10:00,2023-09-03 04:14:00,2023-09-03,2023,9,Sep,4,C1.8,C,1.8,10.0,90.0,13413.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),14.0
2023-09-03T05:18:00-FLR-001,Solar Flare,2023-09-03 05:18:00,2023-09-03 06:23:00,2023-09-03 07:12:00,2023-09-03,2023,9,Sep,5,C5.9,C,5.9,15.0,90.0,13413.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),114.0
2023-09-03T08:09:00-FLR-001,Solar Flare,2023-09-03 08:09:00,2023-09-03 08:36:00,2023-09-03 08:49:00,2023-09-03,2023,9,Sep,8,M6.0,M,6.0,12.0,90.0,13413.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),40.0
2023-09-03T11:31:00-FLR-001,Solar Flare,2023-09-03 11:31:00,2023-09-03 11:45:00,2023-09-03 12:03:00,2023-09-03,2023,9,Sep,11,C5.0,C,5.0,9.0,90.0,13413.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),32.0
2023-09-03T12:03:00-FLR-001,Solar Flare,2023-09-03 12:03:00,2023-09-03 12:28:00,2023-09-03 12:52:00,2023-09-03,2023,9,Sep,12,C5.7,C,5.7,9.0,90.0,13413.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),49.0
2023-09-04T13:34:00-FLR-001,Solar Flare,2023-09-04 13:34:00,2023-09-04 13:49:00,2023-09-04 14:04:00,2023-09-04,2023,9,Sep,13,C2.4,C,2.4,-22.0,-70.0,,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),30.0
2023-09-05T08:03:00-FLR-001,Solar Flare,2023-09-05 08:03:00,2023-09-05 08:12:00,2023-09-05 08:24:00,2023-09-05,2023,9,Sep,8,M2.0,M,2.0,14.0,2.0,13421.0,,GOES-P: EXIS 1.0-8.0,2.0,Northern,Near centre (<30°),21.0
2023-09-05T19:33:00-FLR-001,Solar Flare,2023-09-05 19:33:00,2023-09-05 19:45:00,2023-09-05 19:57:00,2023-09-05,2023,9,Sep,19,M1.2,M,1.2,15.0,7.0,13421.0,,GOES-P: EXIS 1.0-8.0,7.0,Northern,Near centre (<30°),24.0
2023-09-05T23:21:00-FLR-001,Solar Flare,2023-09-05 23:21:00,2023-09-05 23:39:00,2023-09-05 23:53:00,2023-09-05,2023,9,Sep,23,M1.0,M,1.0,15.0,12.0,13421.0,,GOES-P: EXIS 1.0-8.0,12.0,Northern,Near centre (<30°),32.0
2023-09-07T18:58:00-FLR-001,Solar Flare,2023-09-07 18:58:00,2023-09-07 19:09:00,2023-09-07 19:24:00,2023-09-07,2023,9,Sep,18,M2.1,M,2.1,20.0,-55.0,13425.0,,GOES-P: EXIS 1.0-8.0,55.0,Northern,Mid disk (30-60°),26.0
2023-09-11T01:08:00-FLR-001,Solar Flare,2023-09-11 01:08:00,2023-09-11 01:28:00,2023-09-11 01:57:00,2023-09-11,2023,9,Sep,1,M1.3,M,1.3,10.0,-63.0,13429.0,,GOES-P: EXIS 1.0-8.0,63.0,Northern,Near limb (>60°),49.0
2023-09-11T03:58:00-FLR-001,Solar Flare,2023-09-11 03:58:00,2023-09-11 04:07:00,2023-09-11 04:15:00,2023-09-11,2023,9,Sep,3,M1.1,M,1.1,-8.0,-58.0,13431.0,,GOES-P: EXIS 1.0-8.0,58.0,Southern,Mid disk (30-60°),17.0
2023-09-11T14:38:00-FLR-001,Solar Flare,2023-09-11 14:38:00,2023-09-11 14:49:00,2023-09-11 14:59:00,2023-09-11,2023,9,Sep,14,M1.1,M,1.1,-7.0,-52.0,13431.0,,GOES-P: EXIS 1.0-8.0,52.0,Southern,Mid disk (30-60°),21.0
2023-09-12T04:18:00-FLR-001,Solar Flare,2023-09-12 04:18:00,2023-09-12 04:26:00,2023-09-12 04:31:00,2023-09-12,2023,9,Sep,4,M1.9,M,1.9,22.0,-2.0,13425.0,,GOES-S: EXIS 1.0-8.0,2.0,Northern,Near centre (<30°),13.0
2023-09-12T04:31:00-FLR-001,Solar Flare,2023-09-12 04:31:00,2023-09-12 04:42:00,2023-09-12 04:47:00,2023-09-12,2023,9,Sep,4,M1.8,M,1.8,22.0,-2.0,13425.0,,GOES-S: EXIS 1.0-8.0,2.0,Northern,Near centre (<30°),16.0
2023-09-12T06:47:00-FLR-001,Solar Flare,2023-09-12 06:47:00,2023-09-12 07:07:00,2023-09-12 07:19:00,2023-09-12,2023,9,Sep,6,M2.5,M,2.5,16.0,34.0,13423.0,,GOES-P: EXIS 1.0-8.0,34.0,Northern,Mid disk (30-60°),32.0
2023-09-12T15:00:00-GST-001,Geomagnetic Storm,2023-09-12 15:00:00,,,2023-09-12,2023,9,Sep,15,G0,G,0.0,,,,5.67,,,,,
2023-09-14T06:40:00-FLR-001,Solar Flare,2023-09-14 06:40:00,2023-09-14 07:45:00,2023-09-14 08:39:00,2023-09-14,2023,9,Sep,6,M1.4,M,1.4,25.0,50.0,13429.0,,GOES-P: EXIS 1.0-8.0,50.0,Northern,Mid disk (30-60°),119.0
2023-09-14T19:23:00-FLR-001,Solar Flare,2023-09-14 19:23:00,2023-09-14 19:31:00,2023-09-14 19:40:00,2023-09-14,2023,9,Sep,19,M1.9,M,1.9,10.0,-9.0,13429.0,,GOES-P: EXIS 1.0-8.0,9.0,Northern,Near centre (<30°),17.0
2023-09-14T21:17:00-FLR-001,Solar Flare,2023-09-14 21:17:00,2023-09-14 21:26:00,2023-09-14 21:32:00,2023-09-14,2023,9,Sep,21,M2.5,M,2.5,10.0,-6.0,13429.0,,GOES-P: EXIS 1.0-8.0,6.0,Northern,Near centre (<30°),15.0
2023-09-15T22:19:00-FLR-001,Solar Flare,2023-09-15 22:19:00,2023-09-15 22:29:00,2023-09-15 22:34:00,2023-09-15,2023,9,Sep,22,M1.7,M,1.7,10.0,7.0,13429.0,,GOES-P: EXIS 1.0-8.0,7.0,Northern,Near centre (<30°),15.0
2023-09-16T00:38:00-FLR-001,Solar Flare,2023-09-16 00:38:00,2023-09-16 00:50:00,2023-09-16 00:57:00,2023-09-16,2023,9,Sep,0,M2.9,M,2.9,11.0,9.0,13429.0,,GOES-P: EXIS 1.0-8.0,9.0,Northern,Near centre (<30°),19.0
2023-09-16T05:28:00-FLR-001,Solar Flare,2023-09-16 05:28:00,2023-09-16 05:33:00,2023-09-16 05:34:00,2023-09-16,2023,9,Sep,5,M2.5,M,2.5,11.0,-90.0,13435.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),6.0
2023-09-16T05:34:00-FLR-001,Solar Flare,2023-09-16 05:34:00,2023-09-16 05:38:00,2023-09-16 06:15:00,2023-09-16,2023,9,Sep,5,M3.4,M,3.4,11.0,12.0,13429.0,,GOES-P: EXIS 1.0-8.0,12.0,Northern,Near centre (<30°),41.0
2023-09-19T00:00:00-GST-001,Geomagnetic Storm,2023-09-19 00:00:00,,,2023-09-19,2023,9,Sep,0,G0,G,0.0,,,,5.67,,,,,
2023-09-19T03:45:00-FLR-001,Solar Flare,2023-09-19 03:45:00,2023-09-19 03:55:00,2023-09-19 04:01:00,2023-09-19,2023,9,Sep,3,M1.1,M,1.1,7.0,-54.0,13435.0,,GOES-P: EXIS 1.0-8.0,54.0,Northern,Mid disk (30-60°),16.0
2023-09-19T09:23:00-FLR-001,Solar Flare,2023-09-19 09:23:00,2023-09-19 09:38:00,2023-09-19 09:44:00,2023-09-19,2023,9,Sep,9,M1.8,M,1.8,7.0,-50.0,13435.0,,GOES-P: EXIS 1.0-8.0,50.0,Northern,Mid disk (30-60°),21.0
2023-09-19T15:39:00-FLR-001,Solar Flare,2023-09-19 15:39:00,2023-09-19 15:52:00,2023-09-19 16:08:00,2023-09-19,2023,9,Sep,15,C4.2,C,4.2,20.0,48.0,13436.0,,GOES-P: EXIS 1.0-8.0,48.0,Northern,Mid disk (30-60°),29.0
2023-09-19T20:01:00-FLR-001,Solar Flare,2023-09-19 20:01:00,2023-09-19 20:14:00,2023-09-19 20:21:00,2023-09-19,2023,9,Sep,20,M4.0,M,4.0,7.0,-45.0,13435.0,,GOES-P: EXIS 1.0-8.0,45.0,Northern,Mid disk (30-60°),20.0
2023-09-20T14:11:00-FLR-001,Solar Flare,2023-09-20 14:11:00,2023-09-20 14:19:00,2023-09-20 14:25:00,2023-09-20,2023,9,Sep,14,M8.2,M,8.2,7.0,-35.0,13435.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),14.0
2023-09-21T12:42:00-FLR-001,Solar Flare,2023-09-21 12:42:00,2023-09-21 12:54:00,2023-09-21 13:02:00,2023-09-21,2023,9,Sep,12,M8.7,M,8.7,8.0,-22.0,13435.0,,GOES-P: EXIS 1.0-8.0,22.0,Northern,Near centre (<30°),20.0
2023-09-22T02:25:00-FLR-001,Solar Flare,2023-09-22 02:25:00,2023-09-22 03:36:00,2023-09-22 06:56:00,2023-09-22,2023,9,Sep,2,M1.2,M,1.2,15.0,-17.0,13435.0,,GOES-P: EXIS 1.0-8.0,17.0,Northern,Near centre (<30°),271.0
2023-09-22T15:53:00-FLR-001,Solar Flare,2023-09-22 15:53:00,2023-09-22 16:23:00,2023-09-22 16:46:00,2023-09-22,2023,9,Sep,15,M1.4,M,1.4,27.0,35.0,13443.0,,GOES-P: EXIS 1.0-8.0,35.0,Northern,Mid disk (30-60°),53.0
2023-09-22T17:06:00-FLR-001,Solar Flare,2023-09-22 17:06:00,2023-09-22 17:15:00,2023-09-22 17:20:00,2023-09-22,2023,9,Sep,17,M1.5,M,1.5,28.0,40.0,13443.0,,GOES-P: EXIS 1.0-8.0,40.0,Northern,Mid disk (30-60°),14.0
2023-09-22T22:25:00-FLR-001,Solar Flare,2023-09-22 22:25:00,2023-09-22 23:00:00,2023-09-22 23:13:00,2023-09-22,2023,9,Sep,22,M1.9,M,1.9,8.0,-3.0,13435.0,,GOES-P: EXIS 1.0-8.0,3.0,Northern,Near centre (<30°),48.0
2023-09-23T20:14:00-FLR-001,Solar Flare,2023-09-23 20:14:00,2023-09-23 20:43:00,2023-09-23 21:00:00,2023-09-23,2023,9,Sep,20,M1.5,M,1.5,20.0,90.0,13436.0,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),46.0
2023-09-24T03:17:00-FLR-001,Solar Flare,2023-09-24 03:17:00,2023-09-24 03:28:00,2023-09-24 03:36:00,2023-09-24,2023,9,Sep,3,M4.4,M,4.4,-14.0,-18.0,13445.0,,GOES-P: EXIS 1.0-8.0,18.0,Southern,Near centre (<30°),19.0
2023-09-24T14:51:00-FLR-001,Solar Flare,2023-09-24 14:51:00,2023-09-24 15:00:00,2023-09-24 15:05:00,2023-09-24,2023,9,Sep,14,M1.0,M,1.0,28.0,58.0,13443.0,,GOES-P: EXIS 1.0-8.0,58.0,Northern,Mid disk (30-60°),14.0
2023-09-24T18:00:00-GST-001,Geomagnetic Storm,2023-09-24 18:00:00,,,2023-09-24,2023,9,Sep,18,G0,G,0.0,,,,5.67,,,,,
2023-09-27T16:40:00-HSS-001,High Speed Stream,2023-09-27 16:40:00,,,2023-09-27,2023,9,Sep,16,,,,,,,,DSCOVR: PLASMAG,,,,
2023-09-28T08:58:00-FLR-001,Solar Flare,2023-09-28 08:58:00,2023-09-28 09:07:00,2023-09-28 09:11:00,2023-09-28,2023,9,Sep,8,M1.2,M,1.2,-18.0,-63.0,13450.0,,GOES-P: EXIS 1.0-8.0,63.0,Southern,Near limb (>60°),13.0
2023-09-30T03:57:00-FLR-001,Solar Flare,2023-09-30 03:57:00,2023-09-30 04:09:00,2023-09-30 04:34:00,2023-09-30,2023,9,Sep,3,C7.2,C,7.2,15.0,-73.0,13451.0,,GOES-P: EXIS 1.0-8.0,73.0,Northern,Near limb (>60°),37.0
2023-09-30T16:16:00-FLR-001,Solar Flare,2023-09-30 16:16:00,2023-09-30 16:32:00,2023-09-30 16:49:00,2023-09-30,2023,9,Sep,16,M1.2,M,1.2,11.0,-65.0,13451.0,,GOES-P: EXIS 1.0-8.0,65.0,Northern,Near limb (>60°),33.0
2023-10-01T01:10:00-FLR-001,Solar Flare,2023-10-01 01:10:00,2023-10-01 01:32:00,2023-10-01 01:43:00,2023-10-01,2023,10,Oct,1,M2.5,M,2.5,12.0,-58.0,13452.0,,GOES-P: EXIS 1.0-8.0,58.0,Northern,Mid disk (30-60°),33.0
2023-10-01T01:44:00-FLR-001,Solar Flare,2023-10-01 01:44:00,2023-10-01 01:46:00,2023-10-01 01:49:00,2023-10-01,2023,10,Oct,1,M1.6,M,1.6,15.0,-59.0,13451.0,,GOES-P: EXIS 1.0-8.0,59.0,Northern,Mid disk (30-60°),5.0
2023-10-02T12:35:00-FLR-001,Solar Flare,2023-10-02 12:35:00,2023-10-02 12:46:00,2023-10-02 12:58:00,2023-10-02,2023,10,Oct,12,M1.9,M,1.9,19.0,-68.0,13455.0,,GOES-P: EXIS 1.0-8.0,68.0,Northern,Near limb (>60°),23.0
2023-10-02T15:53:00-FLR-001,Solar Flare,2023-10-02 15:53:00,2023-10-02 15:58:00,2023-10-02 16:02:00,2023-10-02,2023,10,Oct,15,C2.4,C,2.4,-17.0,-2.0,13450.0,,GOES-P: EXIS 1.0-8.0,2.0,Southern,Near centre (<30°),9.0
2023-10-03T11:12:00-HSS-001,High Speed Stream,2023-10-03 11:12:00,,,2023-10-03,2023,10,Oct,11,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-10-07T17:57:00-FLR-001,Solar Flare,2023-10-07 17:57:00,2023-10-07 18:06:00,2023-10-07 18:10:00,2023-10-07,2023,10,Oct,17,M1.7,M,1.7,-12.0,-28.0,13457.0,,GOES-P: EXIS 1.0-8.0,28.0,Southern,Near centre (<30°),13.0
2023-10-10T01:55:00-FLR-001,Solar Flare,2023-10-10 01:55:00,2023-10-10 02:09:00,2023-10-10 02:22:00,2023-10-10,2023,10,Oct,1,M1.6,M,1.6,14.0,65.0,13452.0,,GOES-P: EXIS 1.0-8.0,65.0,Northern,Near limb (>60°),27.0
2023-10-10T12:08:00-FLR-001,Solar Flare,2023-10-10 12:08:00,2023-10-10 12:17:00,2023-10-10 12:29:00,2023-10-10,2023,10,Oct,12,M2.3,M,2.3,12.0,70.0,13451.0,,GOES-P: EXIS 1.0-8.0,70.0,Northern,Near limb (>60°),21.0
2023-10-12T04:50:00-FLR-001,Solar Flare,2023-10-12 04:50:00,2023-10-12 04:58:00,2023-10-12 05:05:00,2023-10-12,2023,10,Oct,4,M1.1,M,1.1,17.0,90.0,13451.0,,GOES-S: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),15.0
2023-10-12T05:56:00-FLR-001,Solar Flare,2023-10-12 05:56:00,2023-10-12 06:00:00,2023-10-12 06:11:00,2023-10-12,2023,10,Oct,5,C2.8,C,2.8,5.0,-45.0,13464.0,,GOES-P: EXIS 1.0-8.0,45.0,Northern,Mid disk (30-60°),15.0
2023-10-13T09:08:00-HSS-001,High Speed Stream,2023-10-13 09:08:00,,,2023-10-13,2023,10,Oct,9,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2023-10-13T11:55:00-HSS-001,High Speed Stream,2023-10-13 11:55:00,,,2023-10-13,2023,10,Oct,11,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-10-16T10:32:00-FLR-001,Solar Flare,2023-10-16 10:32:00,2023-10-16 10:51:00,2023-10-16 11:07:00,2023-10-16,2023,10,Oct,10,C7.5,C,7.5,13.0,-47.0,13467.0,,GOES-P: EXIS 1.0-8.0,47.0,Northern,Mid disk (30-60°),35.0
2023-10-17T04:41:00-FLR-001,Solar Flare,2023-10-17 04:41:00,2023-10-17 05:05:00,2023-10-17 05:47:00,2023-10-17,2023,10,Oct,4,C2.2,C,2.2,-20.0,32.0,13463.0,,GOES-P: EXIS 1.0-8.0,32.0,Southern,Mid disk (30-60°),66.0
2023-10-18T09:02:00-HSS-001,High Speed Stream,2023-10-18 09:02:00,,,2023-10-18,2023,10,Oct,9,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-10-25T12:55:00-FLR-001,Solar Flare,2023-10-25 12:55:00,2023-10-25 13:06:00,2023-10-25 13:17:00,2023-10-25,2023,10,Oct,12,C1.7,C,1.7,-17.0,-80.0,13474.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),22.0
2023-10-25T21:57:00-FLR-001,Solar Flare,2023-10-25 21:57:00,2023-10-25 22:15:00,2023-10-25 22:33:00,2023-10-25,2023,10,Oct,21,C1.6,C,1.6,27.0,90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),36.0
2023-10-26T12:38:00-HSS-001,High Speed Stream,2023-10-26 12:38:00,,,2023-10-26,2023,10,Oct,12,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-10-26T21:00:00-HSS-001,High Speed Stream,2023-10-26 21:00:00,,,2023-10-26,2023,10,Oct,21,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2023-10-26T22:47:00-FLR-001,Solar Flare,2023-10-26 22:47:00,2023-10-26 23:24:00,2023-10-27 00:20:00,2023-10-26,2023,10,Oct,22,M1.4,M,1.4,20.0,-90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),93.0
2023-10-28T05:35:00-HSS-001,High Speed Stream,2023-10-28 05:35:00,,,2023-10-28,2023,10,Oct,5,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-10-28T05:54:00-HSS-001,High Speed Stream,2023-10-28 05:54:00,,,2023-10-28,2023,10,Oct,5,,,,,,,,"STEREO A: IMPACT, STEREO A: PLASTIC",,,,
2023-10-31T20:16:00-FLR-001,Solar Flare,2023-10-31 20:16:00,2023-10-31 20:24:00,2023-10-31 20:29:00,2023-10-31,2023,10,Oct,20,C3.9,C,3.9,-14.0,-85.0,13477.0,,GOES-P: EXIS 1.0-8.0,85.0,Southern,Near limb (>60°),13.0
2023-11-01T06:07:00-FLR-001,Solar Flare,2023-11-01 06:07:00,2023-11-01 06:26:00,2023-11-01 06:49:00,2023-11-01,2023,11,Nov,6,M1.1,M,1.1,-15.0,-80.0,13477.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),42.0
2023-11-01T11:37:00-FLR-001,Solar Flare,2023-11-01 11:37:00,2023-11-01 12:26:00,2023-11-01 13:00:00,2023-11-01,2023,11,Nov,11,M1.4,M,1.4,-10.0,-90.0,13480.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),83.0
2023-11-02T05:15:00-FLR-001,Solar Flare,2023-11-02 05:15:00,2023-11-02 05:22:00,2023-11-02 05:29:00,2023-11-02,2023,11,Nov,5,C4.9,C,4.9,-10.0,-90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),14.0
2023-11-02T12:18:00-FLR-001,Solar Flare,2023-11-02 12:18:00,2023-11-02 12:22:00,2023-11-02 12:26:00,2023-11-02,2023,11,Nov,12,M1.6,M,1.6,-18.0,35.0,13474.0,,GOES-P: EXIS 1.0-8.0,35.0,Southern,Mid disk (30-60°),8.0
2023-11-02T19:08:00-FLR-001,Solar Flare,2023-11-02 19:08:00,2023-11-02 19:21:00,2023-11-02 19:28:00,2023-11-02,2023,11,Nov,19,M1.0,M,1.0,-10.0,-85.0,13480.0,,GOES-P: EXIS 1.0-8.0,85.0,Southern,Near limb (>60°),20.0
2023-11-03T04:40:00-FLR-001,Solar Flare,2023-11-03 04:40:00,2023-11-03 06:17:00,2023-11-03 07:00:00,2023-11-03,2023,11,Nov,4,C3.2,C,3.2,30.0,30.0,,,GOES-P: EXIS 1.0-8.0,30.0,Northern,Near centre (<30°),140.0
2023-11-05T09:00:00-GST-001,Geomagnetic Storm,2023-11-05 09:00:00,,,2023-11-05,2023,11,Nov,9,G0,G,0.0,,,,6.0,,,,,
2023-11-05T11:34:00-FLR-001,Solar Flare,2023-11-05 11:34:00,2023-11-05 11:43:00,2023-11-05 11:47:00,2023-11-05,2023,11,Nov,11,M1.8,M,1.8,-9.0,-52.0,13480.0,,GOES-P: EXIS 1.0-8.0,52.0,Southern,Mid disk (30-60°),13.0
2023-11-05T14:24:00-FLR-001,Solar Flare,2023-11-05 14:24:00,2023-11-05 14:32:00,2023-11-05 14:36:00,2023-11-05,2023,11,Nov,14,M1.6,M,1.6,-9.0,-51.0,13480.0,,GOES-P: EXIS 1.0-8.0,51.0,Southern,Mid disk (30-60°),12.0
2023-11-06T11:47:00-HSS-001,High Speed Stream,2023-11-06 11:47:00,,,2023-11-06,2023,11,Nov,11,,,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,
2023-11-09T10:53:00-FLR-001,Solar Flare,2023-11-09 10:53:00,2023-11-09 11:18:00,2023-11-09 12:01:00,2023-11-09,2023,11,Nov,10,C2.6,C,2.6,-11.0,5.0,13480.0,,GOES-P: EXIS 1.0-8.0,5.0,Southern,Near centre (<30°),68.0
2023-11-11T17:01:00-FLR-001,Solar Flare,2023-11-11 17:01:00,2023-11-11 17:29:00,2023-11-11 17:45:00,2023-11-11,2023,11,Nov,17,M1.2,M,1.2,-17.0,64.0,13477.0,,GOES-P: EXIS 1.0-8.0,64.0,Southern,Near limb (>60°),44.0
2023-11-13T16:17:00-HSS-001,High Speed Stream,2023-11-13 16:17:00,,,2023-11-13,2023,11,Nov,16,,,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,
2023-11-14T03:40:00-FLR-001,Solar Flare,2023-11-14 03:40:00,2023-11-14 03:45:00,2023-11-14 04:03:00,2023-11-14,2023,11,Nov,3,C1.8,C,1.8,-20.0,65.0,13485.0,,GOES-P: EXIS 1.0-8.0,65.0,Southern,Near limb (>60°),23.0
2023-11-14T22:58:00-FLR-001,Solar Flare,2023-11-14 22:58:00,2023-11-14 23:05:00,2023-11-14 23:09:00,2023-11-14,2023,11,Nov,22,M1.0,M,1.0,-17.0,75.0,13485.0,,GOES-P: EXIS 1.0-8.0,75.0,Southern,Near limb (>60°),11.0
2023-11-15T03:55:00-FLR-001,Solar Flare,2023-11-15 03:55:00,2023-11-15 04:01:00,2023-11-15 04:06:00,2023-11-15,2023,11,Nov,3,C8.3,C,8.3,-20.0,80.0,13485.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),11.0
2023-11-15T12:05:00-FLR-001,Solar Flare,2023-11-15 12:05:00,2023-11-15 12:12:00,2023-11-15 12:18:00,2023-11-15,2023,11,Nov,12,C7.6,C,7.6,-20.0,95.0,13485.0,,GOES-P: EXIS 1.0-8.0,95.0,Southern,Near limb (>60°),13.0
2023-11-16T20:03:00-FLR-001,Solar Flare,2023-11-16 20:03:00,2023-11-16 20:22:00,2023-11-16 20:53:00,2023-11-16,2023,11,Nov,20,C4.8,C,4.8,-15.0,-88.0,,,GOES-P: EXIS 1.0-8.0,88.0,Southern,Near limb (>60°),50.0
2023-11-18T05:37:00-FLR-001,Solar Flare,2023-11-18 05:37:00,2023-11-18 05:42:00,2023-11-18 05:50:00,2023-11-18,2023,11,Nov,5,M1.2,M,1.2,21.0,-95.0,13490.0,,GOES-P: EXIS 1.0-8.0,95.0,Northern,Near limb (>60°),13.0
2023-11-18T16:34:00-FLR-001,Solar Flare,2023-11-18 16:34:00,2023-11-18 16:44:00,2023-11-18 16:54:00,2023-11-18,2023,11,Nov,16,M1.1,M,1.1,17.0,-92.0,13490.0,,GOES-P: EXIS 1.0-8.0,92.0,Northern,Near limb (>60°),20.0
